player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
44375,2012-08-15,12/13,410,1385,Udinese Calcio,Modena FC,,50000.000,Juan Surraco
12906,2012-08-15,12/13,40,398,FC Girondins Bordeaux,SS Lazio,1500000.000,,Michaël Ciani
29035,2012-08-15,12/13,1041,398,Olympique Lyon,SS Lazio,0.000,,Ederson
73920,2012-08-15,12/13,6574,398,US Sassuolo,SS Lazio,30000.000,300000.000,Antonio Cinelli
175884,2012-08-15,12/13,607,398,FBC Unione Venezia,SS Lazio,,,Vittorio Salustri
125505,2012-08-15,12/13,12816,398,Lazio U19,SS Lazio,,200000.000,Gonzalo Barreto
162957,2012-08-15,12/13,12816,398,Lazio U19,SS Lazio,,,Antonio Rozzi
131709,2012-08-15,12/13,12816,398,Lazio U19,SS Lazio,,400000.000,Ogenyi Onazi
127222,2012-08-15,12/13,398,4718,SS Lazio,SS Virtus Lanciano,150000.000,250000.000,Tommaso Ceccarelli
127230,2012-08-15,12/13,398,380,SS Lazio,US Salernitana 1919,0.000,225000.000,Enrico Zampa
127228,2012-08-15,12/13,398,380,SS Lazio,US Salernitana 1919,0.000,150000.000,Manuel Ricci
73943,2012-08-15,12/13,398,380,SS Lazio,US Salernitana 1919,0.000,800000.000,Alessandro Tuia
22093,2012-08-15,12/13,398,800,SS Lazio,Atalanta BC,0.000,,Guglielmo Stendardo
109550,2012-08-15,12/13,398,380,SS Lazio,US Salernitana 1919,,,Riccardo Perpetuini
127217,2012-08-15,12/13,398,276,SS Lazio,Hellas Verona,,50000.000,Alessandro Berardi
127220,2012-08-15,12/13,398,380,SS Lazio,US Salernitana 1919,,25000.000,Giuseppe Capua
168211,2012-08-15,12/13,398,380,SS Lazio,US Salernitana 1919,,,Seyi Adeleke
74354,2012-08-15,12/13,398,16214,SS Lazio,Al-Wasl Sports Club,,,Emiliano Alfaro
175884,2012-08-15,12/13,398,22619,SS Lazio,SS Milazzo,,,Vittorio Salustri
73932,2012-08-15,12/13,398,380,SS Lazio,US Salernitana 1919,,200000.000,Alessio Luciani
21905,2012-08-15,12/13,430,6195,ACF Fiorentina,SSC Napoli,8000000.000,400000.000,Valon Behrami
12563,2012-08-15,12/13,46,6195,FC Internazionale,SSC Napoli,7500000.000,500000.000,Goran Pandev
73097,2012-08-15,12/13,19,6195,Brescia Calcio,SSC Napoli,3400000.000,1800000.000,Omar El Kaddouri
147396,2012-08-15,12/13,585,6195,São Paulo Futebol Clube,SSC Napoli,3000000.000,1400000.000,Bruno Uvini
16868,2012-08-15,12/13,430,6195,ACF Fiorentina,SSC Napoli,1750000.000,,Alessandro Gamberini
120458,2012-08-15,12/13,2655,6195,Vicenza Calcio,SSC Napoli,1650000.000,150000.000,Davide Bariti
16744,2012-08-15,12/13,252,6195,Genoa CFC,SSC Napoli,1500000.000,,Giandomenico Mesto
87052,2012-08-15,12/13,749,6195,Empoli FC,SSC Napoli,0.000,600000.000,Nicolao Dumitru
50570,2012-08-15,12/13,6195,583,SSC Napoli,Paris Saint-Germain,30000000.000,,Ezequiel Lavezzi
52266,2012-08-15,12/13,6195,46,SSC Napoli,FC Internazionale,1250000.000,75000.000,Walter Gargano
56817,2012-08-15,12/13,6195,130,SSC Napoli,Parma FC,900000.000,,Fabiano Santacroce
66960,2012-08-15,12/13,6195,130,SSC Napoli,Parma FC,200000.000,,Ignacio Fideleff
6721,2012-08-15,12/13,6195,416,SSC Napoli,Torino FC,200000.000,,Mario Santana
25785,2012-08-15,12/13,6195,24,SSC Napoli,Eintracht Frankfurt,200000.000,150000.000,Erwin Hoffer
218227,2012-08-15,12/13,6195,26462,SSC Napoli,Botev Vratsa,0.000,,Massimiliano Ammendola
110492,2012-08-15,12/13,6195,22057,SSC Napoli,Arzanese Calcio,0.000,25000.000,Crescenzo Liccardo
87052,2012-08-15,12/13,6195,1103,SSC Napoli,Ternana Calcio,,600000.000,Nicolao Dumitru
70132,2012-08-15,12/13,6195,12672,SSC Napoli,Club Almirante Brown,,150000.000,Cristian Chávez
167902,2012-08-15,12/13,6195,4104,SSC Napoli,FC Esperia Viareggio,,,Alessandro De Vena
133965,2012-08-15,12/13,6195,4337,SSC Napoli,ASD Acireale Calcio,,,Umberto Varriale
167900,2012-08-15,12/13,6195,1047,SSC Napoli,Calcio Como,,300000.000,Daniele Donnarumma
80158,2012-08-15,12/13,6195,1103,SSC Napoli,Ternana Calcio,,150000.000,Luigi Vitale
165531,2012-08-15,12/13,6195,5585,SSC Napoli,SS Barletta Calcio,,800000.000,Jacopo Dezi
120458,2012-08-15,12/13,6195,2331,SSC Napoli,AS Avellino 1912,,150000.000,Davide Bariti
33218,2012-08-15,12/13,6195,800,SSC Napoli,Atalanta BC,,600000.000,Luca Cigarini
39090,2012-08-15,12/13,720,46,FC Porto,FC Internazionale,11000000.000,300000.000,Fredy Guarín
39099,2012-08-15,12/13,252,46,Genoa CFC,FC Internazionale,10500000.000,400000.000,Rodrigo Palacio
54859,2012-08-15,12/13,720,46,FC Porto,FC Internazionale,10000000.000,100000.000,Álvaro Pereira
20003,2012-08-15,12/13,458,46,US Palermo,FC Internazionale,3000000.000,200000.000,Matías Silvestre
110925,2012-08-15,12/13,1210,46,AS Livorno,FC Internazionale,1500000.000,700000.000,Francesco Bardi
13749,2012-08-15,12/13,1025,46,Bologna FC 1909,FC Internazionale,750000.000,,Gaby Mudingayi
126114,2012-08-15,12/13,5380,46,Inter Milan Primavera,FC Internazionale,,500000.000,Lukas Spendlhofer
136130,2012-08-15,12/13,5380,46,Inter Milan Primavera,FC Internazionale,,,Andrea Romanò
140757,2012-08-15,12/13,5380,46,Inter Milan Primavera,FC Internazionale,,2500000.000,Daniel Bessa
201040,2012-08-15,12/13,5380,46,Inter Milan Primavera,FC Internazionale,,5000000.000,Marco Benassi
160986,2012-08-15,12/13,5380,46,Inter Milan Primavera,FC Internazionale,,700000.000,Matteo Bianchetti
184894,2012-08-15,12/13,5380,46,Inter Milan Primavera,FC Internazionale,,10000000.000,Alfred Duncan
124560,2012-08-15,12/13,5380,46,Inter Milan Primavera,FC Internazionale,,450000.000,Samuele Longo
207715,2012-08-15,12/13,5380,46,Inter Milan Primavera,FC Internazionale,,1400000.000,Ibrahima Mbaye
91915,2012-08-15,12/13,46,317,FC Internazionale,Twente Enschede FC,6000000.000,300000.000,Luc Castaignos
88698,2012-08-15,12/13,46,2250,FC Internazionale,AC Prato,0.000,25000.000,Aiman Napoli
3408,2012-08-15,12/13,46,6600,FC Internazionale,Sport Club Internacional,0.000,,Diego Forlán
34334,2012-08-15,12/13,46,2239,FC Internazionale,US Cremonese,0.000,200000.000,Enrico Alfonso
81396,2012-08-15,12/13,46,29831,FC Internazionale,FC Viitorul Constanta,,1300000.000,Denis Alibec
124555,2012-08-15,12/13,46,4084,FC Internazionale,AS Cittadella,,9000000.000,Cristiano Biraghi
88713,2012-08-15,12/13,46,1047,FC Internazionale,Calcio Como,1000.000,700000.000,Luca Tremolada
37758,2012-08-15,12/13,46,25716,FC Internazionale,Fujieda MYFC,,,Kerlon
75299,2012-08-15,12/13,46,2251,FC Internazionale,Treviso FBC 1993,,,Antonio Esposito
88680,2012-08-15,12/13,46,1429,FC Internazionale,AC Cesena,,1800000.000,Luca Caldirola
72491,2012-08-15,12/13,46,4554,FC Internazionale,FC Südtirol-Alto Adige,,250000.000,Riccardo Bocalon
163053,2012-08-15,12/13,46,4554,FC Internazionale,FC Südtirol-Alto Adige,,2500000.000,Mame Thiam
110925,2012-08-15,12/13,46,6692,FC Internazionale,Novara Calcio 1908,,700000.000,Francesco Bardi
88705,2012-08-15,12/13,46,4333,FC Internazionale,US Grosseto FC,,250000.000,Michele Rigione
99923,2012-08-15,12/13,46,3522,FC Internazionale,Spezia Calcio,,300000.000,Simone Benedetti
88684,2012-08-15,12/13,46,4333,FC Internazionale,US Grosseto FC,,800000.000,Giulio Donati
88683,2012-08-15,12/13,252,12,Genoa CFC,AS Roma,11500000.000,2500000.000,Mattia Destro
54929,2012-08-15,12/13,199,12,Sport Club Corinthians Paulista,AS Roma,5000000.000,800000.000,Leandro Castán
21876,2012-08-15,12/13,458,12,US Palermo,AS Roma,4500000.000,,Federico Balzaretti
30593,2012-08-15,12/13,862,12,Chievo Verona,AS Roma,3750000.000,500000.000,Michael Bradley
53288,2012-08-15,12/13,2462,12,Fluminense Football Club,AS Roma,3500000.000,400000.000,Marquinho
62415,2012-08-15,12/13,252,12,Genoa CFC,AS Roma,2500000.000,900000.000,Panagiotis Tachtsidis
181767,2012-08-15,12/13,199,12,Sport Club Corinthians Paulista,AS Roma,1500000.000,75000000.000,Marquinhos
130365,2012-08-15,12/13,4083,12,FC Crotone,AS Roma,1250000.000,8000000.000,Alessandro Florenzi
145416,2012-08-15,12/13,862,12,Chievo Verona,AS Roma,1220000.000,400000.000,Junior Tallo
96853,2012-08-15,12/13,332,12,AS Bari,AS Roma,1000000.000,150000.000,Adrian Stoian
232577,2012-08-15,12/13,15083,12,Sport Club Internacional U20,AS Roma,700000.000,700000.000,Jonatan Lucca
125251,2012-08-15,12/13,18075,12,Club Deportivo Maldonado,AS Roma,700000.000,750000.000,Iván Piris
206844,2012-08-15,12/13,8047,12,FK Suduva Marijampole,AS Roma,250000.000,500000.000,Tomas Svedkauskas
104332,2012-08-15,12/13,4541,12,UC AlbinoLeffe,AS Roma,250000.000,250000.000,Alessandro Malomo
72578,2012-08-15,12/13,1306,12,Danubio FC,AS Roma,100000.000,250000.000,Mauro Goicoechea
109038,2012-08-15,12/13,199,12,Sport Club Corinthians Paulista,AS Roma,0.000,1000000.000,Dodô
197747,2012-08-15,12/13,11997,12,Roma Primavera,AS Roma,,20000000.000,Alessio Romagnoli
122840,2012-08-15,12/13,11997,12,Roma Primavera,AS Roma,,2000000.000,Loïc Nego
165894,2012-08-15,12/13,12,252,AS Roma,Genoa CFC,1500000.000,125000.000,Giammario Piscitella
162961,2012-08-15,12/13,12,252,AS Roma,Genoa CFC,1500000.000,3500000.000,Valerio Verre
146752,2012-08-15,12/13,12,2921,AS Roma,Delfino Pescara 1936,1200000.000,6000000.000,Gianluca Caprari
99227,2012-08-15,12/13,12,252,AS Roma,Genoa CFC,1200000.000,2700000.000,Andrea Bertolacci
39831,2012-08-15,12/13,12,683,AS Roma,Olympiacos Piraeus,850000.000,,Leandro Greco
96853,2012-08-15,12/13,12,862,AS Roma,Chievo Verona,500000.000,150000.000,Adrian Stoian
96853,2012-08-15,12/13,12,332,AS Roma,AS Bari,300000.000,150000.000,Adrian Stoian
130368,2012-08-15,12/13,12,4171,AS Roma,Benevento Calcio,260000.000,450000.000,Mattia Montini
130369,2012-08-15,12/13,12,4083,AS Roma,FC Crotone,250000.000,650000.000,Stefano Pettinari
5825,2012-08-15,12/13,12,252,AS Roma,Genoa CFC,250000.000,,Marco Borriello
96758,2012-08-15,12/13,12,2921,AS Roma,Delfino Pescara 1936,200000.000,100000.000,Alessandro Crescenzi
26101,2012-08-15,12/13,12,8718,AS Roma,Sport Club do Recife,0.000,,Cicinho
61758,2012-08-15,12/13,12,2974,AS Roma,Royal Francs Borains,0.000,100000.000,Kevin Koffi
35249,2012-08-15,12/13,12,130,AS Roma,Parma FC,0.000,2900000.000,Stefano Okaka
5555,2012-08-15,12/13,12,1286,AS Roma,Club Atlético Newell's Old Boys,0.000,,Gabriel Heinze
5896,2012-08-15,12/13,12,430,AS Roma,ACF Fiorentina,0.000,,David Pizarro
34239,2012-08-15,12/13,12,130,AS Roma,Parma FC,0.000,300000.000,Aleandro Rosi
24716,2012-08-15,12/13,12,1022,AS Roma,Cerezo Osaka,0.000,,Fábio Simplício
44699,2012-08-15,12/13,12,2995,AS Roma,FC Paços de Ferreira,0.000,1000000.000,Vitorino Antunes
1599,2012-08-15,12/13,12,6600,AS Roma,Sport Club Internacional,0.000,,Juan
40979,2012-08-15,12/13,12,252,AS Roma,Genoa CFC,0.000,,Ahmed Barusso
24001,2012-08-15,12/13,12,1025,AS Roma,Bologna FC 1909,,,Gianluca Curci
165885,2012-08-15,12/13,12,6574,AS Roma,US Sassuolo,,225000.000,Paolo Frascatore
5868,2012-08-15,12/13,12,416,AS Roma,Torino FC,,,Matteo Brighi
104332,2012-08-15,12/13,12,2250,AS Roma,AC Prato,500000.000,250000.000,Alessandro Malomo
82423,2012-08-15,12/13,12,332,AS Roma,AS Bari,,,Alexandru Pena
96790,2012-08-15,12/13,12,29831,AS Roma,FC Viitorul Constanta,,700000.000,Sebastian Mladen
165900,2012-08-15,12/13,12,3037,AS Roma,Calcio Padova,,500000.000,Federico Viviani
99232,2012-08-15,12/13,12,1429,AS Roma,AC Cesena,,1200000.000,Marco D'Alessandro
110934,2012-08-15,12/13,12,26789,AS Roma,FC Pro Vercelli 1892,,175000.000,Simone Sini
108541,2012-08-15,12/13,12,4326,AS Roma,AS Gubbio 1910,,175000.000,Filippo Scardina
41310,2012-08-15,12/13,12,2077,AS Roma,Disqualification,,50000.000,Stefano Guberti
45567,2012-08-15,12/13,1038,130,UC Sampdoria,Parma FC,4500000.000,400000.000,Jonathan Biabiany
74667,2012-08-15,12/13,8172,130,Atlético Nacional,Parma FC,4000000.000,1500000.000,Dorlan Pabón
44280,2012-08-15,12/13,1387,130,Robur Siena,Parma FC,3600000.000,,Andrea Rossi
111039,2012-08-15,12/13,1041,130,Olympique Lyon,Parma FC,3500000.000,1500000.000,Ishak Belfodil
226425,2012-08-15,12/13,1429,130,AC Cesena,Parma FC,2000000.000,,Nicola Del Pivo
22131,2012-08-15,12/13,336,130,Sporting CP,Parma FC,1800000.000,150000.000,Jaime Valdés
199633,2012-08-15,12/13,11008,130,Juventus Primavera,Parma FC,1750000.000,400000.000,Raman Chibsah
71302,2012-08-15,12/13,749,130,Empoli FC,Parma FC,1100000.000,50000.000,Gianluca Musacci
163283,2012-08-15,12/13,14848,130,Bologna Primavera,Parma FC,1000000.000,75000.000,Riccardo Casini
84545,2012-08-15,12/13,1429,130,AC Cesena,Parma FC,1000000.000,,Marco Parolo
174852,2012-08-15,12/13,861,130,CA Peñarol,Parma FC,300000.000,150000.000,Emilio Mac Eachen
28935,2012-08-15,12/13,6692,130,Novara Calcio 1908,Parma FC,250000.000,25000.000,Paolo Dellafiore
203361,2012-08-15,12/13,19396,130,Zulia FC,Parma FC,150000.000,250000.000,Manuel Arteaga
145581,2012-08-15,12/13,458,130,US Palermo,Parma FC,100000.000,1500000.000,Afriyie Acquah
46062,2012-08-15,12/13,265,130,Panathinaikos Athens,Parma FC,0.000,300000.000,Sotiris Ninis
6234,2012-08-15,12/13,430,130,ACF Fiorentina,Parma FC,0.000,,Amauri
120175,2012-08-15,12/13,7392,130,MFK Dubnica,Parma FC,0.000,200000.000,Pavol Bajza
5873,2012-08-15,12/13,430,130,ACF Fiorentina,Parma FC,0.000,,Marco Marchionni
165893,2012-08-15,12/13,11997,130,Roma Primavera,Parma FC,0.000,1500000.000,Mirko Pigliacelli
107889,2012-08-15,12/13,2722,130,SPAL 1907,Parma FC,0.000,25000.000,Alessandro Vecchi
83393,2012-08-15,12/13,3522,130,Spezia Calcio,Parma FC,0.000,,Solomon Enow
215626,2012-08-15,12/13,4102,130,Carpi FC 1909,Parma FC,0.000,,Nick Modaffari
167492,2012-08-15,12/13,10707,130,US Tor di Quinto,Parma FC,0.000,,Bongoura Thiam
252727,2012-08-15,12/13,4153,130,L'Aquila Calcio,Parma FC,0.000,,Federico Meacci
28030,2012-08-15,12/13,4083,130,FC Crotone,Parma FC,,75000.000,Luca Tedeschi
167302,2012-08-15,12/13,1387,130,Robur Siena,Parma FC,,,Giuseppe Pacini
14195,2012-08-15,12/13,1387,130,Robur Siena,Parma FC,,,Gonçalo Brandão
167446,2012-08-15,12/13,14925,130,Vicenza Primavera,Parma FC,,75000.000,Vittorio Fabris
167622,2012-08-15,12/13,4333,130,US Grosseto FC,Parma FC,,,Manuel La Rosa
44309,2012-08-15,12/13,4326,130,AS Gubbio 1910,Parma FC,,75000.000,Daniele Bazzoffia
198118,2012-08-15,12/13,26781,130,Gubbio Berretti,Parma FC,,,Simone Smacchia
242014,2012-08-15,12/13,14764,130,Losone Sportiva,Parma FC,,,Filippo Cunsolo
278163,2012-08-15,12/13,6089,130,Casarano Calcio,Parma FC,,,Diego De Giorgi
198119,2012-08-15,12/13,35586,130,Pierantonio Sport,Parma FC,,,Nicolò Stirati
307555,2012-08-15,12/13,22051,130,AC Isola Liri,Parma FC,,,Cristiano Bussi
242974,2012-08-15,12/13,4326,130,AS Gubbio 1910,Parma FC,,,Gaetano Adamo
50477,2012-08-15,12/13,1429,130,AC Cesena,Parma FC,,300000.000,Yohan Benalouane
28851,2012-08-15,12/13,130,1387,Parma FC,Robur Siena,3250000.000,,Manuel Coppola
121047,2012-08-15,12/13,130,19,Parma FC,Brescia Calcio,1200000.000,50000.000,Stefano Russo
110930,2012-08-15,12/13,130,1025,Parma FC,Bologna FC 1909,1000000.000,50000.000,Francesco Finocchio
41989,2012-08-15,12/13,130,1387,Parma FC,Robur Siena,100000.000,125000.000,Francesco Valiani
168437,2012-08-15,12/13,130,18642,Parma FC,Polisportiva Nuova Campobasso Calcio,0.000,25000.000,Amara Konate
61432,2012-08-15,12/13,130,5543,Parma FC,SSD Chieti Calcio,0.000,250000.000,Riccardo Capogna
61049,2012-08-15,12/13,130,10155,Parma FC,San Marino,0.000,25000.000,Francesco Lunardini
61603,2012-08-15,12/13,130,27643,Parma FC,Ars et Labor Grottaglie,0.000,,Loris Formuso
28857,2012-08-15,12/13,130,3522,Parma FC,Spezia Calcio,,25000.000,Raffaele Schiavi
87884,2012-08-15,12/13,130,3522,Parma FC,Spezia Calcio,,8000000.000,Mário Rui
130393,2012-08-15,12/13,130,5543,Parma FC,SSD Chieti Calcio,,25000.000,Abel Gigli
37431,2012-08-15,12/13,130,4326,Parma FC,AS Gubbio 1910,,100000.000,Francesco Pambianchi
28030,2012-08-15,12/13,130,2239,Parma FC,US Cremonese,,75000.000,Luca Tedeschi
199633,2012-08-15,12/13,130,6574,Parma FC,US Sassuolo,,400000.000,Raman Chibsah
226425,2012-08-15,12/13,130,1047,Parma FC,Calcio Como,,,Nicola Del Pivo
107889,2012-08-15,12/13,130,2581,Parma FC,AC Mantova,,25000.000,Alessandro Vecchi
167446,2012-08-15,12/13,130,9439,Parma FC,Feralpisalò,,75000.000,Vittorio Fabris
44309,2012-08-15,12/13,130,4326,Parma FC,AS Gubbio 1910,,75000.000,Daniele Bazzoffia
274612,2012-08-15,12/13,130,5543,Parma FC,SSD Chieti Calcio,,375000.000,Domenico Mungo
130394,2012-08-15,12/13,130,1429,Parma FC,AC Cesena,,4000000.000,Gianluca Lapadula
56869,2012-08-15,12/13,130,3037,Parma FC,Calcio Padova,,,Niccolò Galli
163222,2012-08-15,12/13,130,1429,Parma FC,AC Cesena,,5000000.000,Grégoire Defrel
56860,2012-08-15,12/13,130,408,Parma FC,Ascoli Calcio 1898,,,Davide Colomba
25320,2012-08-15,12/13,130,1387,Parma FC,Robur Siena,,,Alberto Galuppo
147876,2012-08-15,12/13,130,1387,Parma FC,Robur Siena,,125000.000,Abdou Doumbia
3178,2012-08-15,12/13,130,11107,Parma FC,Videoton FC,,,Filipe Oliveira
16896,2012-08-15,12/13,130,4333,Parma FC,US Grosseto FC,,,Abderrazzak Jadid
28935,2012-08-15,12/13,130,1387,Parma FC,Robur Siena,,25000.000,Paolo Dellafiore
16891,2012-08-15,12/13,130,1038,Parma FC,UC Sampdoria,,,Paolo Castellini
67556,2012-08-15,12/13,130,1429,Parma FC,AC Cesena,,600000.000,Milan Djuric
85006,2012-08-15,12/13,130,4326,Parma FC,AS Gubbio 1910,,75000.000,Pietro Baccolo
242974,2012-08-15,12/13,130,4771,Parma FC,GC Biaschesi,,,Gaetano Adamo
250101,2012-08-15,12/13,130,27525,Parma FC,Santarcangelo Calcio,,,Paolo Beatrizzotti
242014,2012-08-15,12/13,130,4771,Parma FC,GC Biaschesi,,,Filippo Cunsolo
52590,2012-08-15,12/13,130,3037,Parma FC,Calcio Padova,,500000.000,Rolf Feltscher
141050,2012-08-15,12/13,130,192,Parma FC,Roda JC Kerkrade,,16000000.000,Danilo Pereira
168444,2012-08-15,12/13,130,4097,Parma FC,US Catanzaro,,500000.000,Matteo Pisseri
74448,2012-08-15,12/13,130,3037,Parma FC,Calcio Padova,,300000.000,Andrea Rispoli
127769,2012-08-15,12/13,130,3037,Parma FC,Calcio Padova,,200000.000,Nwankwo Obiora
70203,2012-08-15,12/13,130,3037,Parma FC,Calcio Padova,,200000.000,Zé Eduardo
130388,2012-08-15,12/13,130,24898,Parma FC,AC Renate,,50000.000,Antonio Santurro
104466,2012-08-15,12/13,130,332,Parma FC,AS Bari,,2500000.000,Stefan Ristovski
62725,2012-08-15,12/13,130,3037,Parma FC,Calcio Padova,,300000.000,Alessandro De Vitis
14195,2012-08-15,12/13,130,1429,Parma FC,AC Cesena,,,Gonçalo Brandão
85881,2012-08-15,12/13,130,839,Parma FC,AC Perugia Calcio,,,Fabio Lebran
163283,2012-08-15,12/13,130,2250,Parma FC,AC Prato,,75000.000,Riccardo Casini
44280,2012-08-15,12/13,130,1429,Parma FC,AC Cesena,,,Andrea Rossi
56863,2012-08-15,12/13,130,22057,Parma FC,Arzanese Calcio,,,Alessandro Elia
29605,2012-08-15,12/13,130,839,Parma FC,AC Perugia Calcio,,300000.000,Daniel Ciofani
128036,2012-08-15,12/13,130,4083,Parma FC,FC Crotone,,450000.000,Bright Addae
165893,2012-08-15,12/13,130,6574,Parma FC,US Sassuolo,,1500000.000,Mirko Pigliacelli
56875,2012-08-15,12/13,130,839,Parma FC,AC Perugia Calcio,,,Gabriele Paonessa
23022,2012-08-15,12/13,130,4326,Parma FC,AS Gubbio 1910,,50000.000,Alessio Manzoni
35249,2012-08-15,12/13,130,3522,Parma FC,Spezia Calcio,,2900000.000,Stefano Okaka
167622,2012-08-15,12/13,130,11337,Parma FC,Foligno Calcio,,,Manuel La Rosa
29594,2012-08-15,12/13,130,234,Parma FC,Feyenoord Rotterdam,,350000.000,Graziano Pellè
22320,2012-08-15,12/13,130,2921,Parma FC,Delfino Pescara 1936,,,Francesco Modesto
198118,2012-08-15,12/13,130,14893,Parma FC,Spezia Primavera,,,Simone Smacchia
85883,2012-08-15,12/13,130,4159,Parma FC,Carrarese Calcio 1908,,,Simone Malatesta
75884,2012-08-15,12/13,130,496,Parma FC,Malmö FF,,200000.000,David Löfquist
215626,2012-08-15,12/13,130,10643,Parma FC,AC Bellaria Igea Marina,,,Nick Modaffari
167302,2012-08-15,12/13,130,26722,Parma FC,Fondi Calcio,,,Giuseppe Pacini
144030,2012-08-15,12/13,130,26722,Parma FC,Fondi Calcio,,,Ivan Cacchioli
167492,2012-08-15,12/13,130,10643,Parma FC,AC Bellaria Igea Marina,,,Bongoura Thiam
252724,2012-08-15,12/13,130,10643,Parma FC,AC Bellaria Igea Marina,,,Calvin Lovric
252727,2012-08-15,12/13,130,10643,Parma FC,AC Bellaria Igea Marina,,,Federico Meacci
83393,2012-08-15,12/13,130,20770,Parma FC,Unirea Dej,,,Solomon Enow
278163,2012-08-15,12/13,130,26722,Parma FC,Fondi Calcio,,,Diego De Giorgi
307555,2012-08-15,12/13,130,18642,Parma FC,Polisportiva Nuova Campobasso Calcio,,,Cristiano Bussi
35703,2012-08-15,12/13,252,1025,Genoa CFC,Bologna FC 1909,3250000.000,,Robert Acquafresca
19636,2012-08-15,12/13,19,1025,Brescia Calcio,Bologna FC 1909,2700000.000,,Panagiotis Kone
5878,2012-08-15,12/13,252,1025,Genoa CFC,Bologna FC 1909,1300000.000,,Alberto Gilardino
142370,2012-08-15,12/13,866,1025,Club Nacional,Bologna FC 1909,1280000.000,200000.000,Mathías Abero
112962,2012-08-15,12/13,3234,1025,Tombense Futebol Clube (MG),Bologna FC 1909,300000.000,250000.000,Roger Carvalho
103516,2012-08-15,12/13,1408,1025,Lupa Piacenza,Bologna FC 1909,130000.000,100000.000,Alessandro Marchi
143863,2012-08-15,12/13,2464,1025,FC Barcelona B,Bologna FC 1909,0.000,300000.000,Martí Riverola
16870,2012-08-15,12/13,430,1025,ACF Fiorentina,Bologna FC 1909,0.000,,Cesare Natali
169511,2012-08-15,12/13,19488,1025,FK Proleter Novi Sad,Bologna FC 1909,25000.000,700000.000,Uros Radakovic
169497,2012-08-15,12/13,14848,1025,Bologna Primavera,Bologna FC 1909,,2200000.000,Juan Cruz
22149,2012-08-15,12/13,1025,416,Bologna FC 1909,Torino FC,2000000.000,,Jean-François Gillet
56634,2012-08-15,12/13,1025,2974,Bologna FC 1909,Royal Francs Borains,0.000,,Kingsley Umunegbu
24292,2012-08-15,12/13,1025,10643,Bologna FC 1909,AC Bellaria Igea Marina,0.000,25000.000,Marco Bernacci
4170,2012-08-15,12/13,1025,4078,Bologna FC 1909,Montreal Impact,0.000,,Marco Di Vaio
28845,2012-08-15,12/13,1025,162,Bologna FC 1909,AS Monaco,0.000,,Andrea Raggi
103516,2012-08-15,12/13,1025,8970,Bologna FC 1909,Frosinone Calcio,,100000.000,Alessandro Marchi
163281,2012-08-15,12/13,1025,10155,Bologna FC 1909,San Marino,,100000.000,Nicola Capellini
169497,2012-08-15,12/13,1025,4159,Bologna FC 1909,Carrarese Calcio 1908,,2200000.000,Juan Cruz
120235,2012-08-15,12/13,1025,4554,Bologna FC 1909,FC Südtirol-Alto Adige,,,Riccardo Pasi
56853,2012-08-15,12/13,1025,1390,Bologna FC 1909,Cagliari Calcio,,250000.000,Federico Casarini
120236,2012-08-15,12/13,1025,4326,Bologna FC 1909,AS Gubbio 1910,,300000.000,Giacomo Venturi
67537,2012-08-15,12/13,1025,4114,Bologna FC 1909,ASG Nocerina,,300000.000,Manuel Gavilán
37397,2012-08-15,12/13,1025,276,Bologna FC 1909,Hellas Verona,,600000.000,José Crespo
110930,2012-08-15,12/13,1025,9439,Bologna FC 1909,Feralpisalò,,50000.000,Francesco Finocchio
33763,2012-08-15,12/13,1025,10155,Bologna FC 1909,San Marino,,1500000.000,Massimo Coda
119159,2012-08-15,12/13,1025,22203,Bologna FC 1909,AC Giacomense,,,Kadir Caidi
139326,2012-08-15,12/13,1025,22203,Bologna FC 1909,AC Giacomense,,,Giuseppe Nazzani
112552,2012-08-15,12/13,8174,862,FC Vaslui,Chievo Verona,2500000.000,400000.000,Paul Papp
61757,2012-08-15,12/13,2655,862,Vicenza Calcio,Chievo Verona,800000.000,300000.000,Nicola Rigoni
39917,2012-08-15,12/13,1423,862,Valenciennes FC,Chievo Verona,0.000,100000.000,Mamadou Samassa
130404,2012-08-15,12/13,22277,862,AC Sambonifacese,Chievo Verona,0.000,,Francesco Bonato
6076,2012-08-15,12/13,1005,862,US Lecce,Chievo Verona,0.000,,David Di Michele
59529,2012-08-15,12/13,8174,862,FC Vaslui,Chievo Verona,0.000,,Pavol Farkas
5970,2012-08-15,12/13,252,862,Genoa CFC,Chievo Verona,0.000,,Dario Dainelli
96395,2012-08-15,12/13,22203,862,AC Giacomense,Chievo Verona,,,Filippo Tanaglia
158548,2012-08-15,12/13,2331,862,AS Avellino 1912,Chievo Verona,,450000.000,Marcello Falzerano
28870,2012-08-15,12/13,3522,862,Spezia Calcio,Chievo Verona,,,Antimo Iunco
167824,2012-08-15,12/13,26789,862,FC Pro Vercelli 1892,Chievo Verona,,75000.000,Davide Tonani
5976,2012-08-15,12/13,1429,862,AC Cesena,Chievo Verona,,,Roberto Guana
99327,2012-08-15,12/13,252,862,Genoa CFC,Chievo Verona,,500000.000,Isaac Cofie
21954,2012-08-15,12/13,6692,862,Novara Calcio 1908,Chievo Verona,,,Marco Rigoni
